CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
127693;1;1;2008;2;43;S;2;327;1;;4;2;;5;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;2.0;7;810.0;02;02;02;02;;02;90.0;01;01;01;01;;01;1;2;4;5;6;0;10000
128721;1;1;2008;2;43;S;2;840;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;4300.0;09;09;09;09;;09;1433.33;09;09;09;08;;08;1;3;98;0;0;0;10000
129149;1;1;2008;2;43;S;2;604;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;1;;1;1930.0;05;06;06;05;;05;1930.0;09;10;10;09;;09;1;0;98;0;0;0;00000
129151;1;1;2008;2;43;S;2;410;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;8000.0;10;10;10;10;;10;4000.0;10;10;10;10;;10;1;2;96;0;0;0;00000
129161;1;1;2008;2;43;S;2;405;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;2;1;1;2;0;2;0;9;LO ESTA PAGANDO TODAVIA NO ES SU PROPIEDAD;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;2739.0;07;07;07;07;;07;456.5;03;04;03;03;;03;1;2;3;0;0;0;10000
129367;1;1;2008;2;43;S;2;353;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;4000.0;09;09;09;08;;09;4000.0;10;10;10;10;;10;1;0;98;0;0;0;00010
129625;1;1;2008;2;43;S;2;331;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;3500.0;08;08;08;08;;08;1750.0;09;09;09;09;;09;2;0;2;0;0;0;00000
129723;1;1;2008;2;43;S;2;384;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;9000.0;10;10;10;10;;10;2250.0;10;10;10;10;;10;1;2;98;0;0;0;00000
129745;1;1;2008;2;43;S;2;351;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;5000.0;09;10;10;09;;10;5000.0;10;10;10;10;;10;1;0;96;0;0;0;00000
130094;1;1;2008;2;43;S;2;322;2;;1;1;;2;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2;2;;2;2000.0;05;06;06;05;;05;1000.0;07;07;07;07;;07;2;0;1;0;0;0;10000
130132;1;1;2008;2;43;S;2;484;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;3;1.0;2;2568.0;07;07;07;07;;06;856.0;07;07;06;06;;06;1;0;98;0;0;0;00000
130378;1;1;2008;2;43;S;2;427;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1350.0;04;04;04;04;;03;675.0;05;06;05;05;;04;1;2;98;0;0;0;10010
130588;1;1;2008;2;43;S;2;262;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;6;3.0;3;900.0;02;02;02;02;;02;150.0;01;01;01;01;;01;1;3;5;0;0;0;00000
130656;1;1;2008;2;43;S;2;537;1;;4;2;;4;2;1;1;;1;1;1;2;2;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;2900.0;07;08;07;07;;07;580.0;04;05;04;04;;04;7;0;98;0;0;0;00000
130764;1;1;2008;2;43;S;2;481;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1710.0;05;05;05;05;;04;855.0;06;07;06;06;;06;1;0;98;0;0;0;10000
130801;1;1;2008;2;43;S;2;344;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;1;1;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;500.0;01;01;01;01;;01;500.0;04;04;03;03;;03;96;0;98;0;0;0;00000
130801;2;1;2008;2;43;S;2;344;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;600.0;01;01;01;01;;01;300.0;02;02;02;02;;02;96;0;98;0;0;0;10000
130892;1;1;2008;2;43;S;2;311;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;3;;3;10000.0;10;10;10;10;;10;3333.33;10;10;10;10;;10;2;0;98;0;0;0;10000
131666;1;1;2008;2;43;S;2;311;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;;5;2000.0;05;06;06;05;;05;400.0;03;03;03;03;;02;2;0;98;0;0;0;00010
132149;1;1;2008;2;43;S;2;565;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;4;;4;2080.0;06;06;06;06;;05;520.0;04;04;04;04;;03;2;0;98;0;0;0;01000
132640;1;1;2008;2;43;S;2;457;1;;4;1;;4;2;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2;2;5;;5;2450.0;06;07;07;06;;06;490.0;04;04;03;03;;03;1;0;2;3;0;0;00000
132681;1;1;2008;2;43;S;2;543;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1350.0;04;04;04;04;;03;337.5;02;03;02;02;;02;3;0;98;0;0;0;00000
132919;1;1;2008;2;43;S;2;773;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2700.0;07;07;07;07;;07;900.0;07;07;07;06;;06;1;2;98;0;0;0;10000
134871;1;1;2008;2;43;S;2;685;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;750.0;02;02;02;02;;02;750.0;06;06;06;06;;05;96;0;98;0;0;0;00010
135235;1;1;2008;2;43;S;2;479;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;380.0;01;01;01;01;;01;380.0;03;03;02;03;;02;96;0;98;0;0;0;00010
136613;1;1;2008;2;43;S;2;1365;2;;4;1;;2;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;9;ES PLAN DE VIVIENDA Y TODAVIA PAGAN CUOTAS;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2100.0;06;06;06;06;;05;525.0;04;04;04;04;;03;2;0;98;0;0;0;00000
137016;1;1;2008;2;43;S;2;757;1;;2;1;;4;1;1;1;;1;1;1;3;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;;2;1400.0;04;04;04;04;;03;700.0;05;06;05;05;;05;1;0;98;0;0;0;00000
138814;1;1;2008;2;43;S;2;755;1;;2;1;;4;1;1;1;;1;1;1;2;2;1;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3200.0;08;08;08;08;;08;800.0;06;06;06;06;;06;1;0;98;0;0;0;10000
139116;1;1;2008;2;43;S;2;395;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;;3;4200.0;09;09;09;09;;09;1400.0;08;09;09;08;;08;1;0;2;3;0;0;00100
139855;1;1;2008;2;43;S;2;396;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;500.0;01;01;01;01;;01;125.0;01;01;01;01;;01;1;2;98;0;0;0;00000
140678;2;1;2008;2;43;S;2;644;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2500.0;07;07;07;06;;06;1250.0;08;08;08;08;;08;1;2;98;0;0;0;10000
140860;1;1;2008;2;43;S;2;364;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;04;04;04;04;;04;750.0;06;06;06;06;;05;2;0;98;0;0;0;00000
140920;1;1;2008;2;43;S;2;383;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;4;;4;2650.0;07;07;07;07;;07;662.5;05;06;05;05;;04;2;0;98;0;0;0;10000
141008;1;1;2008;2;43;S;2;549;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;1;3;3;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;;5;4600.0;09;09;09;09;;09;920.0;07;07;07;07;;06;2;0;3;1;0;0;00000
141088;1;1;2008;2;43;S;2;368;2;;2;1;;2;1;1;1;;1;1;1;1;1;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;;1;290.0;01;01;01;01;;01;290.0;02;02;02;02;;02;1;0;98;0;0;0;00010
142314;1;1;2008;2;43;S;2;280;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;1;1;2;0;1;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1000.0;02;03;02;02;;02;500.0;04;04;03;03;;03;1;2;98;0;0;0;00000
142344;1;1;2008;2;43;S;2;489;1;;3;1;;4;1;1;2;;1;1;1;3;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1260.0;03;04;04;03;;03;630.0;05;05;05;05;;04;1;0;98;0;0;0;00010
142590;1;1;2008;2;43;S;2;394;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;;5;3220.0;08;08;08;08;;08;644.0;05;05;05;05;;04;1;2;98;0;0;0;10100
142724;1;1;2008;2;43;S;2;538;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;1300.0;03;04;04;03;;03;1300.0;08;09;08;08;;08;1;0;98;0;0;0;00000
142815;1;1;2008;2;43;S;2;1440;1;;3;1;;4;1;2;1;;2;0;0;0;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;1;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;3;1.0;2;2150.0;06;06;06;06;;06;716.67;06;06;05;05;;05;1;0;98;0;0;0;00000
143053;1;1;2008;2;43;S;2;609;1;;2;1;;3;1;1;2;;1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;950.0;02;03;02;02;;02;158.33;01;01;01;01;;01;2;0;98;0;0;0;00000
144397;1;1;2008;2;43;S;2;488;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;3;1.0;2;2900.0;07;08;07;07;;07;966.67;07;07;07;07;;06;2;0;1;0;0;0;00000
144989;1;1;2008;2;43;S;2;416;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;4400.0;09;09;09;09;;09;1100.0;08;08;08;07;;07;2;0;98;0;0;0;00000
145577;1;1;2008;2;43;S;2;458;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;2500.0;07;07;07;06;;06;833.33;06;07;06;06;;06;1;0;98;0;0;0;10110
146163;2;1;2008;2;43;S;2;468;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;3200.0;08;08;08;08;;08;1066.67;07;08;07;07;;07;1;2;3;0;0;0;10010
146637;1;1;2008;2;43;S;2;579;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1900.0;05;06;05;05;;05;633.33;05;05;05;05;;04;1;0;98;0;0;0;10100
146953;1;1;2008;2;43;S;2;665;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2500.0;07;07;07;06;;06;2500.0;10;10;10;10;;10;1;0;98;0;0;0;00000
147122;1;1;2008;2;43;S;2;717;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;;6;7500.0;10;10;10;10;;10;1250.0;08;08;08;08;;08;2;0;3;4;0;0;00100
147540;1;1;2008;2;43;S;2;343;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;800.0;02;02;02;02;;02;800.0;06;06;06;06;;06;1;0;98;0;0;0;00000
148448;1;1;2008;2;43;S;2;379;2;;4;1;;2;1;1;1;;1;1;1;1;1;2;2;4;2;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;3000.0;07;08;08;07;;07;1000.0;07;07;07;07;;07;1;2;3;0;0;0;00000
148520;1;1;2008;2;43;S;2;396;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;900.0;02;02;02;02;;02;900.0;07;07;07;06;;06;1;0;98;0;0;0;00010
148637;1;1;2008;2;43;S;2;504;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1200.0;03;03;03;03;;03;600.0;04;05;04;04;;04;1;2;98;0;0;0;00010
148881;2;1;2008;2;43;S;2;506;4;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;3;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;600.0;01;01;01;01;;01;600.0;04;05;04;04;;04;1;0;98;0;0;0;00000
149912;1;1;2008;2;43;S;2;627;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;2;1;1;1;2;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1350.0;04;04;04;04;;03;675.0;05;06;05;05;;04;1;0;98;0;0;0;00000
150136;1;1;2008;2;43;S;2;448;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;3200.0;08;08;08;08;;08;533.33;04;04;04;04;;03;1;2;3;4;5;0;10000
150712;1;1;2008;2;43;S;2;720;1;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;5;4;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;1.0;4;3900.0;08;09;09;08;;09;780.0;06;06;06;06;;05;1;2;98;0;0;0;00000
151142;1;1;2008;2;43;S;2;343;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1700.0;05;05;05;05;;04;566.67;04;05;04;04;;04;2;0;98;0;0;0;00000
151505;1;1;2008;2;43;S;2;356;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;02;02;02;02;;02;400.0;03;03;03;03;;02;2;0;98;0;0;0;00000
152294;1;1;2008;2;43;S;2;472;1;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;5000.0;09;10;10;09;;10;1666.67;09;09;09;09;;09;1;0;98;0;0;0;00000
152456;1;1;2008;2;43;S;2;470;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;1800.0;05;05;05;05;;05;450.0;03;04;03;03;;02;96;0;98;0;0;0;10000
152613;1;1;2008;2;43;S;2;497;1;;4;1;;3;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2659.0;07;07;07;07;;07;886.33;07;07;06;06;;06;2;1;98;0;0;0;00000
152768;1;1;2008;2;43;S;2;358;1;;7;1;;2;1;1;1;;1;1;1;1;2;2;2;7;5;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;3800.0;08;09;09;08;;08;760.0;06;06;06;06;;05;1;4;98;0;0;0;10000
152791;1;1;2008;2;43;S;2;442;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;800.0;02;02;02;02;;02;800.0;06;06;06;06;;06;1;0;98;0;0;0;00010
